   0.000000000000    -0.1081926491223      0.000000000000     021003
 -0.3736654822934E-02  0.000000000000     0.8597666159827E-03 102003
 -0.7540996177909E-02  0.000000000000     0.4256784824313E-01 012003
   0.000000000000    -0.2784164822061E-02  0.000000000000     003003
 -0.3124454983065E-01  0.000000000000    -0.5450511048583E-01 200400
  0.1872828184847      0.000000000000     0.5851337361604E-01 110400
  -1.784621417264      0.000000000000     -1.987920796486     020400
   0.000000000000     0.1829463634483E-01  0.000000000000     101400
   0.000000000000     0.8973747214051      0.000000000000     011400
  0.1710551820950E-01  0.000000000000     0.1717746066263E-01 002400
   0.000000000000    -0.1331224229133      0.000000000000     200301
   0.000000000000     -3.705731308401      0.000000000000     110301
   0.000000000000     -18.28703068955      0.000000000000     020301
 -0.1003587069860      0.000000000000    -0.1489693046314     101301
  0.7262331555939      0.000000000000      1.505240068180     011301
   0.000000000000     0.2192954998194      0.000000000000     002301
 -0.9389398983412E-01  0.000000000000    -0.1568893615856     200202
  0.2758264676769      0.000000000000      10.13435435797     110202
   8.974854252259      0.000000000000      24.85559950117     020202
   0.000000000000     0.3271761481021      0.000000000000     101202
   0.000000000000      9.495986640749      0.000000000000     011202
 -0.2232532238197E-01  0.000000000000    -0.2817123266810     002202
   0.000000000000     0.6146900073154E-01  0.000000000000     200103
   0.000000000000     0.2635341517598      0.000000000000     110103
   0.000000000000      7.525077247527      0.000000000000     020103
  0.6496446093864E-01  0.000000000000    -0.3458052748092     101103
  -1.222585825836      0.000000000000     -1.241821004099     011103
   0.000000000000    -0.9713293704119E-01  0.000000000000     002103
 -0.2262179160387E-01  0.000000000000    -0.2923570738723     200004
  0.1109303575357      0.000000000000     0.5021806309276     110004
  0.3757639071832      0.000000000000      9.027584636861     020004
   0.000000000000    -0.5238950525106E-01  0.000000000000     101004
   0.000000000000    -0.1336905937184      0.000000000000     011004
  0.2311330823652E-01  0.000000000000     0.2200976130090E-01 002004
   0.000000000000     0.3512120757841      0.000000000000     100500
   0.000000000000      5.263530159288      0.000000000000     010500
  0.2941888151546      0.000000000000     0.2945886364596     001500
  0.5701094612263      0.000000000000    -0.4162477966201     100401
  -14.08966651477      0.000000000000     -15.85527937688     010401
   0.000000000000      2.922192120667      0.000000000000     001401
   0.000000000000     0.3637822200550      0.000000000000     100302
   0.000000000000      36.70328708795      0.000000000000     010302
   1.069166902148      0.000000000000     -1.144078231477     001302
   1.268438685349      0.000000000000     -1.643904876331     100203
  -6.132206181434      0.000000000000     -71.90028760411     010203
   0.000000000000      1.843254157426      0.000000000000     001203
   0.000000000000    -0.3461927244292      0.000000000000     100104
   0.000000000000     -6.291984771768      0.000000000000     010104
 -0.1001285774225      0.000000000000      2.223201517537     001104
  0.1143384650393      0.000000000000      1.718393339577     100005
 -0.5777153904084      0.000000000000    -0.6039591915279     010005
   0.000000000000     0.1281747296444      0.000000000000     001005
   1.913341787258      0.000000000000      5.900421376605     000600
   0.000000000000      14.67426248138      0.000000000000     000501
   1.234391320417      0.000000000000      50.56188709665     000402
   0.000000000000      52.72571563979      0.000000000000     000303
  -5.983022792286      0.000000000000      15.57897892293     000204
   0.000000000000      1.409193451475      0.000000000000     000105
 -0.2488454574641      0.000000000000     -3.836186773057     000006
 -0.8464433971940E-08  0.000000000000    -0.1529550921265E-07 700000
 -0.6138958425714E-07  0.000000000000     0.1793840146842E-06 610000
 -0.1619397453854E-05  0.000000000000     0.4193218822379E-05 520000
 -0.5266864666871E-04  0.000000000000     0.1757508319026E-03 430000
 -0.3486181313406E-03  0.000000000000     0.2606825638447E-02 340000
  0.8876394928175E-03  0.000000000000    -0.7098310373225E-03 250000
 -0.1580365520898E-01  0.000000000000     0.7999769580274E-01 160000
  0.2441788844943E-01  0.000000000000    -0.8755490513514E-01 070000
   0.000000000000    -0.1549999027129E-07  0.000000000000     601000
   0.000000000000     0.1186723115804E-08  0.000000000000     511000
   0.000000000000     0.1005554451785E-04  0.000000000000     421000
   0.000000000000     0.1758754514220E-03  0.000000000000     331000
   0.000000000000     0.1609954031665E-02  0.000000000000     241000
   0.000000000000     0.1039339523540E-01  0.000000000000     151000
   0.000000000000     0.1788372225275E-01  0.000000000000     061000
  0.3528721081499E-07  0.000000000000     0.1506071696276E-07 502000
  0.5126598951991E-08  0.000000000000     0.1458340288280E-05 412000
 -0.1675256712063E-05  0.000000000000     0.2401740196723E-04 322000
 -0.6552268976437E-04  0.000000000000     0.9374362691744E-04 232000
 -0.4113493822429E-03  0.000000000000     0.3015824668943E-02 142000
  0.1593841129826E-02  0.000000000000    -0.2746833099785E-02 052000
   0.000000000000     0.2554351327522E-07  0.000000000000     403000
   0.000000000000     0.1364024160578E-05  0.000000000000     313000
   0.000000000000     0.1676800841715E-04  0.000000000000     223000
   0.000000000000     0.2199989926983E-03  0.000000000000     133000
   0.000000000000     0.8411983925745E-03  0.000000000000     043000
 -0.8103479847140E-08  0.000000000000    -0.9132819032037E-07 304000
  0.1778011918486E-06  0.000000000000    -0.9530463469669E-07 214000
 -0.1782041819781E-05  0.000000000000    -0.2198200444187E-06 124000
  0.2953669616647E-04  0.000000000000     0.1238042528699E-03 034000
   0.000000000000    -0.2800710730545E-07  0.000000000000     205000
   0.000000000000    -0.8316173241470E-06  0.000000000000     115000
   0.000000000000    -0.2200304841559E-05  0.000000000000     025000
  0.3284595171291E-08  0.000000000000    -0.1009402140798E-08 106000
 -0.1890024983940E-07  0.000000000000    -0.7518547652292E-07 016000
   0.000000000000     0.6252082108430E-09  0.000000000000     007000
   0.000000000000     0.9900137764828E-07  0.000000000000     600100
   0.000000000000     0.4226114009572E-05  0.000000000000     510100
   0.000000000000    -0.1539489175133E-03  0.000000000000     420100
   0.000000000000    -0.1712856786099E-02  0.000000000000     330100
   0.000000000000    -0.4664735707281E-02  0.000000000000     240100
   0.000000000000    -0.6527342887952E-01  0.000000000000     150100
   0.000000000000    -0.5280018214321E-01  0.000000000000     060100
 -0.4806463200462E-06  0.000000000000    -0.9674090427133E-06 501100
 -0.5505291204661E-05  0.000000000000    -0.1010220032885E-04 411100
 -0.2146160364798E-03  0.000000000000    -0.1151562654443E-02 321100
  0.4088700973559E-03  0.000000000000    -0.8676715833353E-02 231100
  0.1078130751430E-01  0.000000000000     0.3095011313553E-01 141100
 -0.2636015305245E-02  0.000000000000    -0.1225660525986E-01 051100
   0.000000000000    -0.1313713270614E-06  0.000000000000     402100
   0.000000000000    -0.4102410559347E-04  0.000000000000     312100
   0.000000000000    -0.1202580322879E-02  0.000000000000     222100
   0.000000000000     0.2975258306078E-03  0.000000000000     132100
   0.000000000000     0.4423554092150E-01  0.000000000000     042100
  0.1265002571050E-05  0.000000000000     0.1667334305141E-05 303100
  0.5020205790328E-06  0.000000000000    -0.9884167288809E-05 213100
  0.1963385975383E-03  0.000000000000    -0.5342509318411E-03 123100
  0.5154187138474E-06  0.000000000000     0.2340391603928E-02 033100
   0.000000000000    -0.6486028652980E-07  0.000000000000     204100
   0.000000000000     0.6911370435921E-05  0.000000000000     114100
   0.000000000000    -0.3848039948348E-03  0.000000000000     024100
 -0.3158688053121E-06  0.000000000000    -0.1165114787093E-05 105100
  0.5171251447333E-06  0.000000000000     0.7990714073215E-05 015100
   0.000000000000     0.7270118387669E-07  0.000000000000     006100
  0.3652485940786E-06  0.000000000000     0.1675434375960E-05 600001
 -0.1425676480246E-04  0.000000000000    -0.5189841063255E-04 510001
 -0.1209981959604E-03  0.000000000000    -0.7975646298116E-03 420001
  0.5141981912858E-02  0.000000000000    -0.8522800091160E-02 330001
  0.3644829875173E-01  0.000000000000    -0.1548546884004     240001
 -0.1072323434398      0.000000000000    -0.3949638176040E-01 150001
 -0.1610349913044E-01  0.000000000000     -1.834374390282     060001
   0.000000000000     0.1615179790287E-05  0.000000000000     501001
   0.000000000000    -0.1584551619922E-04  0.000000000000     411001
   0.000000000000    -0.5741997412479E-03  0.000000000000     321001
   0.000000000000    -0.8829148432607E-02  0.000000000000     231001
   0.000000000000    -0.6614565358263E-01  0.000000000000     141001
   0.000000000000    -0.1963425955642      0.000000000000     051001
 -0.9344626154724E-06  0.000000000000     0.4517745085698E-05 402001
  0.1296530050255E-04  0.000000000000    -0.3647011647615E-04 312001
  0.1052993978047E-03  0.000000000000    -0.1140132774004E-02 222001
 -0.4092034337592E-03  0.000000000000     0.4339378473921E-03 132001
  0.7449226743927E-02  0.000000000000    -0.5382916057354E-01 042001
   0.000000000000    -0.4913996259904E-06  0.000000000000     303001
   0.000000000000     0.2256488033480E-04  0.000000000000     213001
   0.000000000000    -0.1211322956513E-04  0.000000000000     123001
   0.000000000000    -0.1814816077488E-02  0.000000000000     033001
 -0.3023062355805E-06  0.000000000000     0.1961898332511E-05 204001
 -0.8351410889593E-05  0.000000000000     0.4739088207328E-05 114001
  0.1041847761047E-03  0.000000000000     0.3443719250535E-03 024001
   0.000000000000     0.6082179883134E-06  0.000000000000     105001
   0.000000000000     0.5740950811134E-05  0.000000000000     015001
  0.1839581714742E-07  0.000000000000     0.1315434188899E-06 006001
  0.7022535816343E-05  0.000000000000     0.8323566355921E-05 500200
 -0.2612716370519E-03  0.000000000000     0.1229983992060E-02 410200
 -0.4163207693096E-02  0.000000000000     0.8525948243531E-02 320200
  0.2892110587920E-01  0.000000000000     0.3808884940241E-01 230200
  0.1957344346418      0.000000000000     0.5430072706097     140200
 -0.5564215377211      0.000000000000    -0.7743695020134     050200
   0.000000000000     0.4035310563667E-05  0.000000000000     401200
   0.000000000000    -0.7623392525616E-04  0.000000000000     311200
   0.000000000000    -0.1606286198972E-02  0.000000000000     221200
   0.000000000000    -0.7292402652792E-01  0.000000000000     131200
   0.000000000000    -0.5125206554712      0.000000000000     041200
 -0.9116107977837E-05  0.000000000000    -0.5201462898126E-04 302200
  0.2408003892965E-03  0.000000000000     0.2023967476359E-02 212200
  0.5537547063425E-02  0.000000000000     0.1239599338072E-01 122200
  0.1617073442482E-01  0.000000000000     0.8504230296181E-01 032200
   0.000000000000    -0.1859282355018E-04  0.000000000000     203200
   0.000000000000     0.2000078064329E-02  0.000000000000     113200
   0.000000000000    -0.7477898551917E-02  0.000000000000     023200
 -0.1040751712687E-04  0.000000000000    -0.3940930446042E-04 104200
 -0.2722525383942E-03  0.000000000000    -0.1967930443786E-03 014200
   0.000000000000    -0.3920038402653E-05  0.000000000000     005200
   0.000000000000     0.7864886011890E-05  0.000000000000     500101
   0.000000000000    -0.2096253884851E-03  0.000000000000     410101
   0.000000000000     0.1052070238483E-01  0.000000000000     320101
   0.000000000000     0.1103999518159      0.000000000000     230101
   0.000000000000     0.4057950648604      0.000000000000     140101
   0.000000000000      2.866709864030      0.000000000000     050101
 -0.1814199735757E-04  0.000000000000     0.1635818106634E-04 401101
  0.1813369990271E-03  0.000000000000     0.4055901741067E-03 311101
  0.5959094742346E-03  0.000000000000     0.3561224191391E-01 221101
 -0.6900651311579E-02  0.000000000000     0.3474084704755     131101
  0.7579147267424E-01  0.000000000000     0.1098093578857     041101
   0.000000000000     0.1792456826590E-04  0.000000000000     302101
   0.000000000000     0.1378072795047E-02  0.000000000000     212101
   0.000000000000     0.5917958297990E-01  0.000000000000     122101
   0.000000000000     0.1239421131568      0.000000000000     032101
 -0.6222238028407E-06  0.000000000000    -0.2168609410746E-04 203101
  0.7749547493407E-04  0.000000000000    -0.1621392741881E-02 113101
 -0.3148540390526E-02  0.000000000000     0.2258642893997E-01 023101
   0.000000000000    -0.1207803343280E-04  0.000000000000     104101
   0.000000000000    -0.1131539718217E-02  0.000000000000     014101
  0.4050435915003E-05  0.000000000000     0.1655227583521E-04 005101
 -0.6543059274330E-06  0.000000000000    -0.1137417622544E-03 500002
  0.5370236454902E-03  0.000000000000     0.2041906003297E-02 410002
  0.8096381351278E-03  0.000000000000     0.2593427104312E-01 320002
 -0.8112577520652E-01  0.000000000000     0.2157756055072     230002
 -0.1773989912418      0.000000000000      3.740098242265     140002
  0.6435333131698      0.000000000000     0.1503339574659     050002
   0.000000000000    -0.1686874022044E-04  0.000000000000     401002
   0.000000000000     0.2333267664640E-03  0.000000000000     311002
   0.000000000000     0.5654784688462E-02  0.000000000000     221002
   0.000000000000     0.9827642571884E-01  0.000000000000     131002
   0.000000000000     0.4577379460467      0.000000000000     041002
 -0.6449243061468E-05  0.000000000000    -0.2044466192818E-03 302002
  0.4312678284290E-04  0.000000000000    -0.9815653838843E-04 212002
 -0.1403819758602E-02  0.000000000000     0.1714161668567E-01 122002
  0.3168030570902E-02  0.000000000000    -0.3499801476327E-01 032002
   0.000000000000    -0.2742449378366E-04  0.000000000000     203002
   0.000000000000    -0.9452148040120E-03  0.000000000000     113002
   0.000000000000    -0.7037202815661E-02  0.000000000000     023002
  0.1062550273025E-04  0.000000000000    -0.1478367789765E-04 104002
  0.1798508695899E-03  0.000000000000     0.3174248134146E-03 014002
   0.000000000000     0.3097806711988E-05  0.000000000000     005002
   0.000000000000    -0.2382826658082E-03  0.000000000000     400300
   0.000000000000     0.2882484654680E-02  0.000000000000     310300
   0.000000000000     0.7198558780336E-01  0.000000000000     220300
   0.000000000000     0.1587067976871      0.000000000000     130300
   0.000000000000     -1.742828617594      0.000000000000     040300
 -0.1279130641489E-03  0.000000000000    -0.1632408867487E-02 301300
  0.1923475119045E-02  0.000000000000     0.2470165479337E-02 211300
 -0.3417261948828E-02  0.000000000000     0.1505525930444     121300
  0.3170446484117      0.000000000000     0.9617322400812     031300
   0.000000000000    -0.3084632598443E-03  0.000000000000     202300
   0.000000000000     0.1337917352333E-01  0.000000000000     112300
   0.000000000000    -0.4530554540284E-01  0.000000000000     022300
 -0.2142701022988E-03  0.000000000000    -0.3741251784979E-03 103300
 -0.6739853147095E-02  0.000000000000    -0.1298173227526E-01 013300
   0.000000000000    -0.2364677160039E-03  0.000000000000     004300
 -0.4565587376114E-03  0.000000000000     0.4833991587161E-03 400201
  0.5042065307564E-02  0.000000000000    -0.9766114372475E-01 310201
  0.7970953406711E-01  0.000000000000    -0.9614031387932     220201
 -0.3423390798639      0.000000000000     -1.971491579300     130201
  -2.458803123027      0.000000000000     -5.658518778293     040201
   0.000000000000     0.5912932855950E-03  0.000000000000     301201
   0.000000000000    -0.4768424867677E-01  0.000000000000     211201
   0.000000000000    -0.1204235415529      0.000000000000     121201
   0.000000000000      3.233478715574      0.000000000000     031201
  0.1043669844979E-02  0.000000000000     0.2785642839294E-02 202201
  0.1649726080865E-01  0.000000000000    -0.3811031090093E-01 112201
 -0.1069359217808      0.000000000000    -0.2789001704061     022201
   0.000000000000     0.1330529021589E-02  0.000000000000     103201
   0.000000000000    -0.5941797173553E-01  0.000000000000     013201
 -0.1068768267251E-03  0.000000000000     0.3389624043038E-03 004201
   0.000000000000    -0.1813057024365E-03  0.000000000000     400102
   0.000000000000     0.5633236227957E-02  0.000000000000     310102
   0.000000000000    -0.3028056086394      0.000000000000     220102
   0.000000000000     -2.982213807542      0.000000000000     130102
   0.000000000000     -8.281472886518      0.000000000000     040102
  0.7025877011705E-03  0.000000000000    -0.5474646633375E-03 301102
 -0.5869106704943E-02  0.000000000000     0.2248099317797E-01 211102
  0.8878690486105E-02  0.000000000000    -0.4261400725915     121102
  0.5102466426519      0.000000000000     -2.220267767168     031102
   0.000000000000     0.1272113597210E-02  0.000000000000     202102
   0.000000000000     0.3359980653777E-01  0.000000000000     112102
   0.000000000000    -0.6022225602230      0.000000000000     022102
 -0.3030109529710E-03  0.000000000000    -0.2562000447830E-03 103102
  0.4284508487074E-02  0.000000000000     0.5064905208762E-01 013102
   0.000000000000    -0.3380846668675E-03  0.000000000000     004102
 -0.2208594176117E-04  0.000000000000     0.3939557665910E-02 400003
 -0.7382102360746E-02  0.000000000000    -0.3148011543135E-01 310003
 -0.9846541266905E-03  0.000000000000    -0.4835772153966     220003
  0.4316594336249      0.000000000000     -2.183899948446     130003
 -0.6809864368645      0.000000000000     -20.75859767716     040003
   0.000000000000     0.1257072721848E-03  0.000000000000     301003
   0.000000000000     0.1007314414628E-01  0.000000000000     211003
   0.000000000000     0.9095644351497E-02  0.000000000000     121003
   0.000000000000    -0.2344777083830      0.000000000000     031003
  0.6507742581734E-03  0.000000000000     0.2972706354504E-02 202003
 -0.3444350801593E-02  0.000000000000     0.1787083326418E-01 112003
 -0.1380099670834E-01  0.000000000000    -0.5777368047354E-01 022003
   0.000000000000     0.8743361890825E-05  0.000000000000     103003
   0.000000000000    -0.6304623628967E-03  0.000000000000     013003
 -0.5931938847389E-04  0.000000000000     0.6529899772640E-04 004003
 -0.1033174959870E-02  0.000000000000    -0.2349016327515E-01 300400
 -0.3197989459770E-01  0.000000000000     0.7847321881036E-01 210400
 -0.7991722061896      0.000000000000    -0.5521878761225     120400
  -1.910814036503      0.000000000000     -1.386260742657     030400
   0.000000000000     0.6090088374288E-02  0.000000000000     201400
   0.000000000000    -0.4767560641122E-01  0.000000000000     111400
   0.000000000000    -0.8840483233148      0.000000000000     021400
 -0.5048849237336E-03  0.000000000000     0.1569843335078E-01 102400
 -0.8789459015191E-01  0.000000000000    -0.2336232462712     012400
   0.000000000000    -0.1665061365451E-02  0.000000000000     003400
   0.000000000000     0.5581091832156E-02  0.000000000000     300301
   0.000000000000    -0.2666901551076      0.000000000000     210301
   0.000000000000     -5.309980720489      0.000000000000     120301
   0.000000000000     -25.08375183494      0.000000000000     030301
  0.4022058641870E-01  0.000000000000     0.1344180851326     201301
 -0.1265875730936      0.000000000000     0.3970597837705     111301
   2.509314587445      0.000000000000      1.759464234199     021301
   0.000000000000     0.2548671729030E-01  0.000000000000     102301
   0.000000000000    -0.5861307875212      0.000000000000     012301
 -0.1129422559948E-01  0.000000000000    -0.2009187965579E-01 003301
  0.1800453542256E-01  0.000000000000    -0.1990712069370E-01 300202
 -0.2107723777295      0.000000000000      2.661589113411     210202
 -0.2238960866622      0.000000000000      22.69473657131     120202
   7.723884268911      0.000000000000      26.27286868373     030202
   0.000000000000     0.1305102976059E-01  0.000000000000     201202
   0.000000000000      2.435068038718      0.000000000000     111202
   0.000000000000      4.627697256000      0.000000000000     021202
 -0.3666515661994E-02  0.000000000000    -0.3868023852181E-01 102202
 -0.3014448314286      0.000000000000     0.3217495376473     012202
   0.000000000000    -0.3858409421127E-01  0.000000000000     003202
   0.000000000000    -0.1230472158705E-02  0.000000000000     300103
   0.000000000000     0.6551676289692E-01  0.000000000000     210103
   0.000000000000      4.067140094090      0.000000000000     120103
   0.000000000000      20.22663958640      0.000000000000     030103
  0.6811094782260E-02  0.000000000000    -0.2489189988211E-02 201103
  0.3112574901981E-01  0.000000000000    -0.6674067574600     111103
  -1.349654281672      0.000000000000      2.148600263444     021103
   0.000000000000    -0.3923156419162E-01  0.000000000000     102103
   0.000000000000    -0.9256973561906      0.000000000000     012103
  0.4529447374277E-02  0.000000000000     0.1720290270318E-01 003103
 -0.1219219442185E-02  0.000000000000    -0.7411335380264E-01 300004
  0.4379538768748E-01  0.000000000000     0.2053790957405     210004
  0.6801438426982E-01  0.000000000000      4.270695298940     120004
 -0.8210349027820      0.000000000000      7.496061704847     030004
   0.000000000000    -0.3867162590038E-02  0.000000000000     201004
   0.000000000000    -0.1334598637890      0.000000000000     111004
   0.000000000000    -0.5718768167355E-01  0.000000000000     021004
 -0.6907274817940E-02  0.000000000000    -0.8913156650103E-02 102004
  0.4717622833759E-01  0.000000000000    -0.6561453018181E-01 012004
   0.000000000000     0.2991126962704E-02  0.000000000000     003004
   0.000000000000     0.1176273759518      0.000000000000     200500
   0.000000000000     0.3810529880699      0.000000000000     110500
   0.000000000000      2.707343722822      0.000000000000     020500
  0.1163010468849E-01  0.000000000000     0.1238056111678     101500
 -0.4173869838474      0.000000000000     -2.309419815196     011500
   0.000000000000    -0.1653797057421E-01  0.000000000000     002500
  0.2029826413243      0.000000000000      1.338980368289     200401
  0.4259335909119      0.000000000000    -0.5516418181750E-01 110401
   17.57968297287      0.000000000000      33.75344348133     020401
   0.000000000000    -0.7382278305863      0.000000000000     101401
   0.000000000000     -1.209943810113      0.000000000000     011401
 -0.1851825425410      0.000000000000    -0.4902763639532     002401
   0.000000000000    -0.2928488711235      0.000000000000     200302
   0.000000000000      6.389268257253      0.000000000000     110302
   0.000000000000      121.3868974860      0.000000000000     020302
 -0.4876476204915      0.000000000000     -1.214629660142     101302
   1.824004244768      0.000000000000     -15.36642340438     011302
   0.000000000000    -0.7823495149735      0.000000000000     002302
 -0.2090131897767      0.000000000000     0.4526825700096     200203
   1.939678723529      0.000000000000     -36.00978158413     110203
  -9.122550792055      0.000000000000     -125.3273192521     020203
   0.000000000000    -0.1836183551181      0.000000000000     101203
   0.000000000000     -25.92786012653      0.000000000000     011203
 -0.2944495254082E-01  0.000000000000     0.6423652672371     002203
   0.000000000000     0.8152296824196E-01  0.000000000000     200104
   0.000000000000     -1.640101089716      0.000000000000     110104
   0.000000000000     -19.56903999169      0.000000000000     020104
 -0.1679795180579      0.000000000000     0.4768291785114     101104
  0.2495941243797      0.000000000000      5.681079813413     011104
   0.000000000000     0.5064045376639E-01  0.000000000000     002104
  0.2968730690587E-01  0.000000000000     0.7461641013883     200005
 -0.7792241671286E-01  0.000000000000    -0.4520170670125     110005
 -0.6532289836172      0.000000000000     -12.29850356227     020005
   0.000000000000     0.3022701780427E-01  0.000000000000     101005
   0.000000000000     0.8553599021826      0.000000000000     011005
  0.2418532010744E-01  0.000000000000    -0.2345876117516E-01 002005
 -0.1699512698274      0.000000000000     0.4238092020990     100600
   5.280954626599      0.000000000000     -2.562026386913     010600
   0.000000000000     0.2774366799240      0.000000000000     001600
   0.000000000000     -5.861850187132      0.000000000000     100501
   0.000000000000     -30.27059223003      0.000000000000     010501
  -3.115309579138      0.000000000000     -7.659369713602     001501
  -8.053850446108      0.000000000000     -21.37955373800     100402
   55.93620340631      0.000000000000      66.49864022382     010402
   0.000000000000     -1.851840026185      0.000000000000     001402
   0.000000000000      8.382712040357      0.000000000000     100303
   0.000000000000     -43.27859422462      0.000000000000     010303
 -0.2109145661104      0.000000000000     -1.487673139177     001303
  0.8738496081675      0.000000000000     0.3758349010625E-02 100204
  -9.370797596892      0.000000000000      175.5725787399     010204
   0.000000000000     -7.795544480676      0.000000000000     001204
   0.000000000000     -1.010869725348      0.000000000000     100105
   0.000000000000      14.84384189468      0.000000000000     010105
  0.8088279940819      0.000000000000     -2.912520947111     001105
 -0.2248842839947      0.000000000000     -3.794986836819     100006
 -0.2136635633295      0.000000000000    -0.1682740732484     010006
   0.000000000000    -0.7856692601742E-01  0.000000000000     001006
   0.000000000000      2.213693982893      0.000000000000     000700
  -4.993435919140      0.000000000000     -52.16938614257     000601
   0.000000000000      45.11811914504      0.000000000000     000502
   42.69891146041      0.000000000000     -85.29200386780     000403
   0.000000000000     -132.8514186294      0.000000000000     000304
  0.5908860927784      0.000000000000     -14.51723694008     000205
   0.000000000000      3.452095928003      0.000000000000     000106
  0.5642109030628      0.000000000000      7.712054474694     000007
 ------------------------------------------------------------------------------
   0.000000000000      1.000000000000      0.000000000000     000000
 -0.8522621587459E-02  0.000000000000    -0.3913903127782E-01 001000
 -0.1396983086438      0.000000000000     -1.610714036072     000100
 -0.6043067196522E-03  0.000000000000     0.1537397988336E-02 101000
 -0.4518926204054E-01  0.000000000000     0.8036233362260E-02 011000
   0.000000000000    -0.8022494240446E-03  0.000000000000     002000
  0.1085537411780E-01  0.000000000000     0.4152995067795E-01 100100
  -1.763031615102      0.000000000000     0.8141883002242     010100
   0.000000000000    -0.6423238285842E-01  0.000000000000     001100
  0.4458975471796E-01  0.000000000000     0.6070941896429E-01 001001
   0.000000000000     -1.306957661718      0.000000000000     000200
 -0.8632745922405      0.000000000000    -0.8597206583340     000101
  0.1333130673504E-03  0.000000000000    -0.9500414034733E-04 201000
  0.5449797458627E-03  0.000000000000    -0.1371673803120E-02 111000
  0.1290283418127E-01  0.000000000000    -0.1347607577168E-01 021000
   0.000000000000     0.5502199045761E-04  0.000000000000     102000
   0.000000000000    -0.7060059126670E-04  0.000000000000     012000
 -0.1318189358451E-03  0.000000000000    -0.4391768993631E-04 003000
 -0.1482278639256E-02  0.000000000000     0.3346269631799E-02 200100
  0.2510420443146E-01  0.000000000000     0.8465548308239E-01 110100
  0.6951968134992      0.000000000000     0.8419273336341     020100
   0.000000000000     0.4109846176551E-02  0.000000000000     101100
   0.000000000000     0.2347210044408E-01  0.000000000000     011100
  0.2087367061301E-02  0.000000000000     0.2441993167903E-03 002100
 -0.5534873876398E-02  0.000000000000    -0.4174753099060E-02 101001
  0.1364582228463      0.000000000000    -0.3132395485995E-01 011001
   0.000000000000     0.2756129453841E-02  0.000000000000     002001
   0.000000000000     0.6840935187829E-01  0.000000000000     100200
   0.000000000000      1.065131988461      0.000000000000     010200
 -0.3783251231872E-01  0.000000000000     0.6684704248306E-01 001200
 -0.3324167369966E-01  0.000000000000    -0.5971195160242E-01 100101
  0.3025848545005      0.000000000000     -1.627452512930     010101
   0.000000000000     0.6300863015203E-01  0.000000000000     001101
  0.1071931813715      0.000000000000     0.1863307067701     001002
  0.6847270551370      0.000000000000      1.354783966009     000300
   0.000000000000     -1.505362131911      0.000000000000     000201
   2.049589314302      0.000000000000      3.344015323651     000102
  0.3602886645856E-05  0.000000000000     0.2142298195721E-04 301000
  0.8448004679279E-05  0.000000000000    -0.5430361422797E-03 211000
 -0.3850389530373E-03  0.000000000000    -0.7492949465572E-02 121000
 -0.3379031341133E-01  0.000000000000    -0.6909098293429E-02 031000
   0.000000000000    -0.3946582787864E-05  0.000000000000     202000
   0.000000000000    -0.8870439144864E-04  0.000000000000     112000
   0.000000000000    -0.1470799803208E-02  0.000000000000     022000
  0.1136602695196E-04  0.000000000000    -0.1216586368087E-04 103000
 -0.1646821234895E-03  0.000000000000     0.1150445118163E-03 013000
   0.000000000000    -0.3164140817509E-05  0.000000000000     004000
 -0.7820991531129E-04  0.000000000000    -0.1985626842538E-03 300100
  0.9699256708854E-02  0.000000000000     0.5163743859139E-02 210100
  0.8445004283412E-01  0.000000000000     0.8778479309098E-02 120100
  0.2243973611228E-01  0.000000000000    -0.1823041369910     030100
   0.000000000000    -0.7335212756421E-04  0.000000000000     201100
   0.000000000000    -0.7662956005026E-03  0.000000000000     111100
   0.000000000000    -0.6723958549180E-01  0.000000000000     021100
 -0.3870819906849E-03  0.000000000000    -0.8809983605290E-04 102100
  0.3010516774833E-02  0.000000000000    -0.2489597338336E-02 012100
   0.000000000000    -0.1133365498743E-03  0.000000000000     003100
 -0.2111619598601E-03  0.000000000000     0.1663640675445E-04 201001
 -0.1157670301530E-02  0.000000000000     0.1056785596727E-01 111001
 -0.1650528706124E-01  0.000000000000     0.4927677224974E-02 021001
   0.000000000000    -0.2769560778893E-03  0.000000000000     102001
   0.000000000000     0.1464095598996E-02  0.000000000000     012001
 -0.2916441517529E-03  0.000000000000    -0.3863885947559E-03 003001
   0.000000000000     0.4261523670301E-02  0.000000000000     200200
   0.000000000000     0.1251879575427      0.000000000000     110200
   0.000000000000    -0.4323695393787      0.000000000000     020200
 -0.1502746065141E-01  0.000000000000    -0.1755830387528E-01 101200
 -0.8467483982621E-01  0.000000000000    -0.3665598356740E-01 011200
   0.000000000000    -0.1325723196709E-03  0.000000000000     002200
  0.1195412502620E-01  0.000000000000    -0.6948535435688E-03 200101
 -0.1780112418327      0.000000000000    -0.2823168519593     110101
  -2.157051577617      0.000000000000     -1.418118407855     020101
   0.000000000000    -0.1232316755108E-01  0.000000000000     101101
   0.000000000000    -0.9542662670144E-01  0.000000000000     011101
 -0.2166555331058E-02  0.000000000000    -0.1588594221364E-01 002101
  0.1287388083415E-02  0.000000000000    -0.8749160359551E-02 101002
  0.8605622529901E-01  0.000000000000    -0.3748265770777E-01 011002
   0.000000000000     0.5369430393485E-02  0.000000000000     002002
